I:0 cost:1936
I:1 cost:1933
I:2 cost:1931
I:3 cost:1928
I:4 cost:1927
I:5 cost:1923
I:6 cost:1921
I:7 cost:1919
I:8 cost:1917
I:9 cost:1915
I:10 cost:1913
I:11 cost:1911
I:12 cost:1909
I:13 cost:1907
I:14 cost:1902
I:15 cost:1901
I:16 cost:1899
I:17 cost:1897
I:18 cost:1894
I:19 cost:1892
I:20 cost:1889
I:21 cost:1887
I:22 cost:1883
I:23 cost:1882
I:24 cost:1880
I:25 cost:1879
I:26 cost:1877
I:27 cost:1876
I:28 cost:1874
I:29 cost:1872
I:30 cost:1869
I:31 cost:1866
I:32 cost:1863
I:33 cost:1860
I:34 cost:1858
I:35 cost:1854
I:36 cost:1853
I:37 cost:1852
I:38 cost:1850
I:39 cost:1849
I:40 cost:1848
I:41 cost:1844
I:42 cost:1840
I:43 cost:1837
I:44 cost:1836
I:45 cost:1834
I:46 cost:1832
I:47 cost:1831
I:48 cost:1829
I:49 cost:1826
I:50 cost:1825
I:51 cost:1824
I:52 cost:1823
I:53 cost:1820
I:54 cost:1819
I:55 cost:1815
I:56 cost:1814
I:57 cost:1813
I:58 cost:1810
I:59 cost:1808
I:60 cost:1806
I:61 cost:1802
I:62 cost:1801
I:63 cost:1800
I:64 cost:1799
I:65 cost:1797
I:66 cost:1793
I:67 cost:1788
I:68 cost:1786
I:69 cost:1784
I:70 cost:1781
I:71 cost:1779
I:72 cost:1777
I:73 cost:1774
I:74 cost:1771
I:75 cost:1769
I:76 cost:1766
I:77 cost:1764
I:78 cost:1761
I:79 cost:1760
I:80 cost:1757
I:81 cost:1756
I:82 cost:1755
I:83 cost:1751
I:84 cost:1750
I:85 cost:1749
I:86 cost:1745
I:87 cost:1743
I:88 cost:1741
I:89 cost:1739
I:90 cost:1738
I:91 cost:1737
I:92 cost:1736
I:93 cost:1735
I:94 cost:1731
I:95 cost:1728
I:96 cost:1725
I:97 cost:1724
I:98 cost:1723
I:99 cost:1722
I:100 cost:1720
I:101 cost:1716
I:102 cost:1715
I:103 cost:1713
I:104 cost:1712
I:105 cost:1710
I:106 cost:1708
I:107 cost:1706
I:108 cost:1705
I:109 cost:1703
I:110 cost:1702
I:111 cost:1701
I:112 cost:1698
