I:0 cost:1936
I:1 cost:1930
I:2 cost:1929
I:3 cost:1927
I:4 cost:1926
I:5 cost:1923
I:6 cost:1921
I:7 cost:1920
I:8 cost:1917
I:9 cost:1913
I:10 cost:1912
I:11 cost:1910
I:12 cost:1909
I:13 cost:1905
I:14 cost:1904
I:15 cost:1901
I:16 cost:1895
I:17 cost:1890
I:18 cost:1887
I:19 cost:1884
I:20 cost:1877
I:21 cost:1875
I:22 cost:1870
I:23 cost:1867
I:24 cost:1866
I:25 cost:1863
I:26 cost:1862
I:27 cost:1861
I:28 cost:1857
I:29 cost:1854
I:30 cost:1849
I:31 cost:1847
I:32 cost:1846
I:33 cost:1845
I:34 cost:1842
I:35 cost:1838
I:36 cost:1837
I:37 cost:1835
I:38 cost:1833
I:39 cost:1832
I:40 cost:1831
I:41 cost:1829
I:42 cost:1827
I:43 cost:1826
I:44 cost:1825
I:45 cost:1824
I:46 cost:1823
I:47 cost:1822
I:48 cost:1820
I:49 cost:1819
I:50 cost:1818
I:51 cost:1816
I:52 cost:1813
I:53 cost:1812
I:54 cost:1810
I:55 cost:1808
I:56 cost:1806
I:57 cost:1804
I:58 cost:1802
I:59 cost:1800
I:60 cost:1799
I:61 cost:1798
I:62 cost:1797
I:63 cost:1795
I:64 cost:1793
I:65 cost:1792
I:66 cost:1787
I:67 cost:1786
I:68 cost:1782
I:69 cost:1779
I:70 cost:1775
I:71 cost:1771
I:72 cost:1770
I:73 cost:1769
I:74 cost:1768
I:75 cost:1763
I:76 cost:1761
I:77 cost:1754
I:78 cost:1749
I:79 cost:1745
I:80 cost:1743
I:81 cost:1742
I:82 cost:1741
I:83 cost:1740
I:84 cost:1737
I:85 cost:1735
I:86 cost:1732
I:87 cost:1730
I:88 cost:1727
I:89 cost:1726
I:90 cost:1720
I:91 cost:1717
I:92 cost:1715
I:93 cost:1713
I:94 cost:1711
I:95 cost:1710
I:96 cost:1709
I:97 cost:1707
I:98 cost:1704
I:99 cost:1702
I:100 cost:1700
I:101 cost:1695
I:102 cost:1694
I:103 cost:1693
I:104 cost:1692
I:105 cost:1689
I:106 cost:1688
I:107 cost:1685
I:108 cost:1682
I:109 cost:1679
I:110 cost:1674
I:111 cost:1670
I:112 cost:1668
I:113 cost:1667
I:114 cost:1663
I:115 cost:1662
I:116 cost:1661
I:117 cost:1654
I:118 cost:1652
I:119 cost:1651
I:120 cost:1650
I:121 cost:1648
I:122 cost:1647
I:123 cost:1645
I:124 cost:1644
I:125 cost:1642
I:126 cost:1639
I:127 cost:1636
I:128 cost:1634
I:129 cost:1633
I:130 cost:1631
I:131 cost:1629
I:132 cost:1624
I:133 cost:1622
I:134 cost:1621
I:135 cost:1618
I:136 cost:1615
I:137 cost:1609
I:138 cost:1607
I:139 cost:1605
I:140 cost:1603
I:141 cost:1602
I:142 cost:1601
I:143 cost:1596
I:144 cost:1592
I:145 cost:1591
I:146 cost:1590
I:147 cost:1587
I:148 cost:1584
I:149 cost:1581
I:150 cost:1578
I:151 cost:1575
I:152 cost:1573
I:153 cost:1571
I:154 cost:1568
I:155 cost:1567
I:156 cost:1565
I:157 cost:1563
I:158 cost:1562
I:159 cost:1561
I:160 cost:1559
I:161 cost:1557
I:162 cost:1556
I:163 cost:1553
I:164 cost:1552
I:165 cost:1548
I:166 cost:1546
I:167 cost:1544
I:168 cost:1543
I:169 cost:1538
I:170 cost:1536
I:171 cost:1534
I:172 cost:1533
I:173 cost:1532
I:174 cost:1531
I:175 cost:1529
I:176 cost:1527
I:177 cost:1526
I:178 cost:1523
I:179 cost:1520
I:180 cost:1518
I:181 cost:1513
I:182 cost:1511
I:183 cost:1508
I:184 cost:1503
I:185 cost:1500
I:186 cost:1498
I:187 cost:1497
I:188 cost:1494
I:189 cost:1492
I:190 cost:1488
I:191 cost:1482
I:192 cost:1481
I:193 cost:1478
I:194 cost:1477
I:195 cost:1473
I:196 cost:1469
I:197 cost:1468
I:198 cost:1466
I:199 cost:1462
I:200 cost:1456
I:201 cost:1454
I:202 cost:1453
I:203 cost:1452
I:204 cost:1448
I:205 cost:1446
I:206 cost:1444
I:207 cost:1439
I:208 cost:1438
I:209 cost:1434
I:210 cost:1433
I:211 cost:1432
I:212 cost:1431
I:213 cost:1427
I:214 cost:1423
I:215 cost:1420
I:216 cost:1417
I:217 cost:1416
I:218 cost:1413
I:219 cost:1411
I:220 cost:1406
I:221 cost:1404
I:222 cost:1402
I:223 cost:1399
I:224 cost:1397
I:225 cost:1395
I:226 cost:1392
I:227 cost:1391
I:228 cost:1388
I:229 cost:1387
I:230 cost:1385
I:231 cost:1382
I:232 cost:1381
I:233 cost:1379
I:234 cost:1377
I:235 cost:1373
I:236 cost:1372
I:237 cost:1368
I:238 cost:1367
I:239 cost:1365
I:240 cost:1364
I:241 cost:1362
I:242 cost:1358
I:243 cost:1354
I:244 cost:1353
I:245 cost:1352
I:246 cost:1349
I:247 cost:1345
I:248 cost:1342
I:249 cost:1341
I:250 cost:1339
I:251 cost:1338
I:252 cost:1337
I:253 cost:1333
I:254 cost:1331
I:255 cost:1328
I:256 cost:1326
I:257 cost:1325
I:258 cost:1322
I:259 cost:1318
I:260 cost:1312
I:261 cost:1308
I:262 cost:1305
I:263 cost:1301
I:264 cost:1298
I:265 cost:1295
I:266 cost:1294
I:267 cost:1291
I:268 cost:1287
I:269 cost:1285
I:270 cost:1283
I:271 cost:1280
I:272 cost:1278
I:273 cost:1276
I:274 cost:1273
I:275 cost:1271
I:276 cost:1269
I:277 cost:1266
I:278 cost:1264
I:279 cost:1262
I:280 cost:1260
I:281 cost:1258
I:282 cost:1254
I:283 cost:1253
I:284 cost:1252
I:285 cost:1247
I:286 cost:1242
I:287 cost:1237
I:288 cost:1236
I:289 cost:1235
I:290 cost:1234
I:291 cost:1229
I:292 cost:1225
I:293 cost:1221
I:294 cost:1218
I:295 cost:1217
I:296 cost:1215
I:297 cost:1214
I:298 cost:1211
I:299 cost:1210
I:300 cost:1208
I:301 cost:1204
I:302 cost:1200
I:303 cost:1199
I:304 cost:1197
I:305 cost:1194
I:306 cost:1193
I:307 cost:1191
I:308 cost:1188
I:309 cost:1186
I:310 cost:1182
I:311 cost:1178
I:312 cost:1177
I:313 cost:1175
I:314 cost:1173
I:315 cost:1172
I:316 cost:1170
I:317 cost:1164
I:318 cost:1163
I:319 cost:1162
I:320 cost:1161
I:321 cost:1159
I:322 cost:1156
I:323 cost:1153
I:324 cost:1152
I:325 cost:1148
I:326 cost:1147
I:327 cost:1143
I:328 cost:1141
I:329 cost:1138
I:330 cost:1137
I:331 cost:1132
I:332 cost:1131
I:333 cost:1129
I:334 cost:1125
I:335 cost:1123
I:336 cost:1121
I:337 cost:1117
I:338 cost:1116
I:339 cost:1114
I:340 cost:1113
I:341 cost:1112
I:342 cost:1108
I:343 cost:1106
I:344 cost:1103
I:345 cost:1101
I:346 cost:1100
I:347 cost:1098
I:348 cost:1096
I:349 cost:1095
I:350 cost:1092
I:351 cost:1089
I:352 cost:1087
I:353 cost:1082
I:354 cost:1078
I:355 cost:1076
I:356 cost:1071
I:357 cost:1066
I:358 cost:1065
I:359 cost:1062
I:360 cost:1056
I:361 cost:1055
I:362 cost:1054
I:363 cost:1053
I:364 cost:1050
I:365 cost:1049
I:366 cost:1048
I:367 cost:1046
I:368 cost:1045
I:369 cost:1043
I:370 cost:1041
I:371 cost:1038
I:372 cost:1035
I:373 cost:1034
I:374 cost:1033
I:375 cost:1032
I:376 cost:1030
I:377 cost:1026
I:378 cost:1022
I:379 cost:1021
I:380 cost:1017
I:381 cost:1014
I:382 cost:1013
I:383 cost:1012
I:384 cost:1008
I:385 cost:1006
I:386 cost:1004
I:387 cost:1000
I:388 cost:998
I:389 cost:996
I:390 cost:994
I:391 cost:993
I:392 cost:991
I:393 cost:990
I:394 cost:989
I:395 cost:987
I:396 cost:981
I:397 cost:980
I:398 cost:979
I:399 cost:975
I:400 cost:971
I:401 cost:969
I:402 cost:965
I:403 cost:963
I:404 cost:961
I:405 cost:956
I:406 cost:953
I:407 cost:949
I:408 cost:948
I:409 cost:946
I:410 cost:945
I:411 cost:941
I:412 cost:940
I:413 cost:937
I:414 cost:935
I:415 cost:934
I:416 cost:933
I:417 cost:931
I:418 cost:930
I:419 cost:927
I:420 cost:925
I:421 cost:923
I:422 cost:921
I:423 cost:919
I:424 cost:917
I:425 cost:915
I:426 cost:913
I:427 cost:911
I:428 cost:910
I:429 cost:909
I:430 cost:907
I:431 cost:906
I:432 cost:905
I:433 cost:904
I:434 cost:903
I:435 cost:902
I:436 cost:901
I:437 cost:898
I:438 cost:897
I:439 cost:895
I:440 cost:894
I:441 cost:891
I:442 cost:890
I:443 cost:889
I:444 cost:887
I:445 cost:886
I:446 cost:884
I:447 cost:883
I:448 cost:882
I:449 cost:881
I:450 cost:878
I:451 cost:877
I:452 cost:876
I:453 cost:875
I:454 cost:874
I:455 cost:872
I:456 cost:871
I:457 cost:870
I:458 cost:869
I:459 cost:868
I:460 cost:867
I:461 cost:866
I:462 cost:865
I:463 cost:864
I:464 cost:863
I:465 cost:861
I:466 cost:860
I:467 cost:855
I:468 cost:854
I:469 cost:853
I:470 cost:852
I:471 cost:851
I:472 cost:850
I:473 cost:847
I:474 cost:846
I:475 cost:845
I:476 cost:844
I:477 cost:841
I:478 cost:840
