I:0 cost:1883
I:1 cost:1880
I:2 cost:1879
I:3 cost:1878
I:4 cost:1876
I:5 cost:1874
I:6 cost:1872
I:7 cost:1868
I:8 cost:1867
I:9 cost:1866
I:10 cost:1865
I:11 cost:1863
I:12 cost:1862
I:13 cost:1861
I:14 cost:1860
I:15 cost:1858
I:16 cost:1855
I:17 cost:1854
I:18 cost:1851
I:19 cost:1850
I:20 cost:1848
I:21 cost:1845
I:22 cost:1844
I:23 cost:1841
I:24 cost:1837
I:25 cost:1835
I:26 cost:1832
I:27 cost:1829
I:28 cost:1827
I:29 cost:1826
I:30 cost:1824
I:31 cost:1823
I:32 cost:1822
I:33 cost:1818
I:34 cost:1817
I:35 cost:1815
I:36 cost:1814
I:37 cost:1813
I:38 cost:1812
I:39 cost:1811
I:40 cost:1806
I:41 cost:1805
I:42 cost:1803
I:43 cost:1799
I:44 cost:1797
I:45 cost:1796
I:46 cost:1794
I:47 cost:1792
I:48 cost:1790
I:49 cost:1785
I:50 cost:1782
I:51 cost:1780
I:52 cost:1776
I:53 cost:1773
I:54 cost:1772
I:55 cost:1771
I:56 cost:1769
I:57 cost:1767
I:58 cost:1763
I:59 cost:1762
I:60 cost:1758
I:61 cost:1756
I:62 cost:1753
I:63 cost:1751
I:64 cost:1749
I:65 cost:1746
I:66 cost:1744
I:67 cost:1740
I:68 cost:1738
I:69 cost:1737
I:70 cost:1732
I:71 cost:1730
I:72 cost:1728
I:73 cost:1725
I:74 cost:1722
I:75 cost:1721
I:76 cost:1717
I:77 cost:1714
I:78 cost:1713
I:79 cost:1712
I:80 cost:1709
I:81 cost:1708
I:82 cost:1707
I:83 cost:1705
I:84 cost:1701
I:85 cost:1700
I:86 cost:1699
I:87 cost:1697
I:88 cost:1693
I:89 cost:1689
I:90 cost:1688
I:91 cost:1687
I:92 cost:1685
I:93 cost:1682
I:94 cost:1681
I:95 cost:1678
I:96 cost:1676
I:97 cost:1675
I:98 cost:1672
I:99 cost:1669
I:100 cost:1666
I:101 cost:1664
I:102 cost:1662
I:103 cost:1658
I:104 cost:1655
I:105 cost:1652
I:106 cost:1651
I:107 cost:1648
I:108 cost:1646
I:109 cost:1643
I:110 cost:1641
I:111 cost:1640
I:112 cost:1639
I:113 cost:1634
I:114 cost:1632
I:115 cost:1629
I:116 cost:1626
I:117 cost:1624
I:118 cost:1619
I:119 cost:1615
I:120 cost:1613
I:121 cost:1612
I:122 cost:1608
I:123 cost:1605
I:124 cost:1604
I:125 cost:1601
I:126 cost:1599
I:127 cost:1593
I:128 cost:1589
I:129 cost:1588
I:130 cost:1585
I:131 cost:1582
I:132 cost:1580
I:133 cost:1579
I:134 cost:1578
I:135 cost:1577
I:136 cost:1576
I:137 cost:1573
I:138 cost:1572
I:139 cost:1569
I:140 cost:1565
I:141 cost:1560
I:142 cost:1558
I:143 cost:1556
I:144 cost:1555
I:145 cost:1550
I:146 cost:1547
I:147 cost:1546
I:148 cost:1543
I:149 cost:1541
I:150 cost:1536
I:151 cost:1533
I:152 cost:1528
I:153 cost:1527
I:154 cost:1523
I:155 cost:1522
I:156 cost:1517
I:157 cost:1515
I:158 cost:1513
I:159 cost:1508
I:160 cost:1507
I:161 cost:1504
I:162 cost:1502
I:163 cost:1500
I:164 cost:1497
I:165 cost:1495
I:166 cost:1493
I:167 cost:1490
I:168 cost:1485
I:169 cost:1484
I:170 cost:1482
I:171 cost:1479
I:172 cost:1478
I:173 cost:1475
I:174 cost:1474
I:175 cost:1473
I:176 cost:1469
I:177 cost:1464
I:178 cost:1463
I:179 cost:1462
I:180 cost:1460
I:181 cost:1458
I:182 cost:1457
I:183 cost:1451
I:184 cost:1449
I:185 cost:1446
I:186 cost:1442
I:187 cost:1440
I:188 cost:1439
I:189 cost:1434
I:190 cost:1432
I:191 cost:1431
I:192 cost:1430
I:193 cost:1429
I:194 cost:1427
I:195 cost:1426
I:196 cost:1423
I:197 cost:1419
I:198 cost:1418
I:199 cost:1415
I:200 cost:1412
I:201 cost:1407
I:202 cost:1405
I:203 cost:1403
I:204 cost:1400
I:205 cost:1397
I:206 cost:1393
I:207 cost:1386
I:208 cost:1382
I:209 cost:1381
I:210 cost:1377
I:211 cost:1375
I:212 cost:1373
I:213 cost:1371
I:214 cost:1369
I:215 cost:1367
I:216 cost:1365
I:217 cost:1361
I:218 cost:1359
I:219 cost:1356
I:220 cost:1355
I:221 cost:1354
I:222 cost:1353
I:223 cost:1351
I:224 cost:1349
I:225 cost:1348
I:226 cost:1344
I:227 cost:1341
I:228 cost:1339
I:229 cost:1336
I:230 cost:1335
I:231 cost:1334
I:232 cost:1331
I:233 cost:1329
I:234 cost:1327
I:235 cost:1325
I:236 cost:1323
I:237 cost:1322
I:238 cost:1321
I:239 cost:1319
I:240 cost:1318
I:241 cost:1314
I:242 cost:1310
I:243 cost:1308
I:244 cost:1306
I:245 cost:1304
I:246 cost:1302
I:247 cost:1297
I:248 cost:1294
I:249 cost:1293
I:250 cost:1292
I:251 cost:1289
I:252 cost:1283
I:253 cost:1281
I:254 cost:1279
I:255 cost:1276
I:256 cost:1274
I:257 cost:1270
I:258 cost:1268
I:259 cost:1265
