I:0 cost:1841
I:1 cost:1835
I:2 cost:1833
I:3 cost:1831
I:4 cost:1827
I:5 cost:1821
I:6 cost:1818
I:7 cost:1814
I:8 cost:1812
I:9 cost:1809
I:10 cost:1806
I:11 cost:1802
I:12 cost:1799
I:13 cost:1797
I:14 cost:1794
I:15 cost:1790
I:16 cost:1787
I:17 cost:1783
I:18 cost:1782
I:19 cost:1778
I:20 cost:1776
I:21 cost:1775
I:22 cost:1772
I:23 cost:1771
I:24 cost:1768
I:25 cost:1765
I:26 cost:1762
I:27 cost:1761
I:28 cost:1760
I:29 cost:1756
I:30 cost:1754
I:31 cost:1753
I:32 cost:1750
I:33 cost:1749
I:34 cost:1748
I:35 cost:1746
I:36 cost:1743
I:37 cost:1741
I:38 cost:1739
I:39 cost:1736
I:40 cost:1734
I:41 cost:1733
I:42 cost:1731
I:43 cost:1729
I:44 cost:1726
I:45 cost:1724
I:46 cost:1722
I:47 cost:1720
I:48 cost:1715
I:49 cost:1713
I:50 cost:1711
I:51 cost:1708
I:52 cost:1707
I:53 cost:1705
I:54 cost:1703
I:55 cost:1702
I:56 cost:1701
I:57 cost:1698
I:58 cost:1694
I:59 cost:1693
I:60 cost:1691
I:61 cost:1689
I:62 cost:1688
I:63 cost:1687
I:64 cost:1686
I:65 cost:1684
I:66 cost:1681
I:67 cost:1678
I:68 cost:1677
I:69 cost:1676
I:70 cost:1672
I:71 cost:1669
I:72 cost:1665
I:73 cost:1662
I:74 cost:1660
I:75 cost:1655
I:76 cost:1653
I:77 cost:1650
I:78 cost:1648
I:79 cost:1645
I:80 cost:1642
I:81 cost:1641
I:82 cost:1640
I:83 cost:1639
I:84 cost:1637
I:85 cost:1636
I:86 cost:1633
I:87 cost:1630
I:88 cost:1627
I:89 cost:1624
I:90 cost:1620
I:91 cost:1617
I:92 cost:1615
I:93 cost:1611
I:94 cost:1607
I:95 cost:1604
I:96 cost:1603
I:97 cost:1602
I:98 cost:1597
I:99 cost:1593
I:100 cost:1592
I:101 cost:1591
I:102 cost:1590
I:103 cost:1587
I:104 cost:1584
I:105 cost:1582
I:106 cost:1581
I:107 cost:1576
I:108 cost:1573
I:109 cost:1572
I:110 cost:1570
I:111 cost:1568
I:112 cost:1565
I:113 cost:1559
I:114 cost:1557
I:115 cost:1556
I:116 cost:1552
I:117 cost:1550
I:118 cost:1549
I:119 cost:1547
I:120 cost:1544
I:121 cost:1542
I:122 cost:1541
I:123 cost:1536
I:124 cost:1534
I:125 cost:1533
I:126 cost:1531
I:127 cost:1530
I:128 cost:1526
I:129 cost:1522
I:130 cost:1520
I:131 cost:1516
I:132 cost:1514
I:133 cost:1512
I:134 cost:1509
I:135 cost:1507
I:136 cost:1506
I:137 cost:1503
I:138 cost:1502
I:139 cost:1499
I:140 cost:1498
I:141 cost:1497
I:142 cost:1496
I:143 cost:1495
I:144 cost:1494
I:145 cost:1492
I:146 cost:1489
I:147 cost:1487
I:148 cost:1486
I:149 cost:1485
I:150 cost:1481
I:151 cost:1480
I:152 cost:1479
I:153 cost:1474
I:154 cost:1469
I:155 cost:1468
I:156 cost:1466
I:157 cost:1464
I:158 cost:1463
I:159 cost:1461
I:160 cost:1460
I:161 cost:1458
I:162 cost:1456
I:163 cost:1454
I:164 cost:1453
I:165 cost:1451
I:166 cost:1450
I:167 cost:1449
I:168 cost:1446
I:169 cost:1445
I:170 cost:1444
I:171 cost:1443
I:172 cost:1440
I:173 cost:1436
I:174 cost:1435
I:175 cost:1433
I:176 cost:1431
I:177 cost:1425
I:178 cost:1424
I:179 cost:1421
I:180 cost:1419
I:181 cost:1413
I:182 cost:1412
I:183 cost:1407
I:184 cost:1406
I:185 cost:1402
I:186 cost:1399
I:187 cost:1398
I:188 cost:1396
I:189 cost:1393
I:190 cost:1389
I:191 cost:1386
I:192 cost:1385
I:193 cost:1379
I:194 cost:1377
I:195 cost:1376
I:196 cost:1372
I:197 cost:1370
I:198 cost:1369
I:199 cost:1366
I:200 cost:1364
I:201 cost:1361
I:202 cost:1358
I:203 cost:1356
I:204 cost:1355
I:205 cost:1353
I:206 cost:1351
I:207 cost:1347
I:208 cost:1344
I:209 cost:1340
I:210 cost:1339
I:211 cost:1334
I:212 cost:1332
I:213 cost:1330
I:214 cost:1329
I:215 cost:1326
I:216 cost:1323
I:217 cost:1321
I:218 cost:1320
I:219 cost:1319
I:220 cost:1318
I:221 cost:1314
I:222 cost:1310
I:223 cost:1308
I:224 cost:1304
I:225 cost:1303
I:226 cost:1302
I:227 cost:1300
I:228 cost:1298
I:229 cost:1297
I:230 cost:1296
I:231 cost:1292
I:232 cost:1290
I:233 cost:1288
I:234 cost:1287
I:235 cost:1282
I:236 cost:1280
I:237 cost:1279
I:238 cost:1273
I:239 cost:1272
I:240 cost:1270
I:241 cost:1265
I:242 cost:1262
I:243 cost:1258
I:244 cost:1254
I:245 cost:1253
I:246 cost:1250
I:247 cost:1249
I:248 cost:1247
I:249 cost:1244
I:250 cost:1241
I:251 cost:1237
I:252 cost:1236
I:253 cost:1235
I:254 cost:1233
I:255 cost:1229
I:256 cost:1228
I:257 cost:1225
I:258 cost:1221
I:259 cost:1220
I:260 cost:1219
I:261 cost:1218
I:262 cost:1216
I:263 cost:1212
I:264 cost:1211
I:265 cost:1209
I:266 cost:1208
I:267 cost:1207
I:268 cost:1205
I:269 cost:1204
I:270 cost:1201
I:271 cost:1198
I:272 cost:1197
I:273 cost:1196
I:274 cost:1194
I:275 cost:1191
I:276 cost:1186
I:277 cost:1180
I:278 cost:1175
I:279 cost:1173
I:280 cost:1171
I:281 cost:1169
I:282 cost:1163
I:283 cost:1159
I:284 cost:1158
I:285 cost:1156
I:286 cost:1151
I:287 cost:1148
I:288 cost:1146
I:289 cost:1144
I:290 cost:1143
I:291 cost:1138
I:292 cost:1136
I:293 cost:1135
I:294 cost:1132
I:295 cost:1130
I:296 cost:1125
I:297 cost:1123
I:298 cost:1122
I:299 cost:1121
I:300 cost:1119
I:301 cost:1116
I:302 cost:1115
I:303 cost:1113
I:304 cost:1111
I:305 cost:1109
I:306 cost:1107
I:307 cost:1104
I:308 cost:1102
I:309 cost:1100
I:310 cost:1098
I:311 cost:1097
I:312 cost:1095
I:313 cost:1093
I:314 cost:1092
I:315 cost:1091
I:316 cost:1089
I:317 cost:1087
I:318 cost:1086
I:319 cost:1084
I:320 cost:1080
I:321 cost:1079
I:322 cost:1078
I:323 cost:1076
I:324 cost:1075
I:325 cost:1074
I:326 cost:1073
I:327 cost:1072
I:328 cost:1071
I:329 cost:1066
I:330 cost:1065
I:331 cost:1064
I:332 cost:1059
I:333 cost:1057
I:334 cost:1053
I:335 cost:1051
I:336 cost:1050
I:337 cost:1048
I:338 cost:1047
I:339 cost:1043
I:340 cost:1041
I:341 cost:1040
I:342 cost:1039
I:343 cost:1035
I:344 cost:1033
I:345 cost:1030
I:346 cost:1028
I:347 cost:1026
I:348 cost:1024
I:349 cost:1020
I:350 cost:1019
I:351 cost:1018
I:352 cost:1017
I:353 cost:1015
I:354 cost:1013
I:355 cost:1011
I:356 cost:1010
I:357 cost:1006
I:358 cost:1002
I:359 cost:1001
I:360 cost:999
I:361 cost:997
I:362 cost:995
I:363 cost:992
I:364 cost:991
I:365 cost:988
I:366 cost:986
I:367 cost:984
I:368 cost:982
I:369 cost:980
I:370 cost:977
I:371 cost:975
I:372 cost:973
I:373 cost:972
I:374 cost:970
I:375 cost:967
I:376 cost:966
I:377 cost:964
I:378 cost:962
I:379 cost:959
I:380 cost:955
I:381 cost:951
I:382 cost:950
I:383 cost:947
I:384 cost:943
I:385 cost:942
I:386 cost:940
I:387 cost:936
I:388 cost:935
I:389 cost:934
I:390 cost:933
I:391 cost:932
I:392 cost:931
I:393 cost:930
I:394 cost:926
I:395 cost:923
I:396 cost:921
I:397 cost:920
I:398 cost:918
I:399 cost:915
I:400 cost:913
I:401 cost:910
I:402 cost:908
I:403 cost:907
I:404 cost:904
I:405 cost:900
I:406 cost:897
I:407 cost:893
I:408 cost:889
I:409 cost:887
I:410 cost:885
I:411 cost:883
I:412 cost:881
I:413 cost:878
I:414 cost:877
I:415 cost:873
I:416 cost:872
I:417 cost:870
I:418 cost:868
I:419 cost:867
I:420 cost:866
I:421 cost:864
I:422 cost:863
I:423 cost:861
I:424 cost:858
I:425 cost:857
I:426 cost:856
I:427 cost:854
I:428 cost:853
I:429 cost:850
I:430 cost:847
I:431 cost:845
I:432 cost:844
I:433 cost:842
I:434 cost:841
I:435 cost:840
I:436 cost:837
I:437 cost:836
I:438 cost:835
I:439 cost:834
I:440 cost:833
I:441 cost:832
I:442 cost:831
I:443 cost:829
I:444 cost:828
I:445 cost:827
I:446 cost:826
I:447 cost:824
I:448 cost:821
I:449 cost:820
I:450 cost:818
I:451 cost:817
I:452 cost:816
I:453 cost:813
I:454 cost:812
I:455 cost:810
I:456 cost:808
I:457 cost:807
I:458 cost:806
I:459 cost:803
I:460 cost:802
I:461 cost:799
I:462 cost:798
I:463 cost:796
I:464 cost:795
I:465 cost:793
I:466 cost:792
I:467 cost:791
I:468 cost:790
I:469 cost:788
I:470 cost:787
I:471 cost:785
I:472 cost:782
I:473 cost:780
I:474 cost:777
I:475 cost:776
I:476 cost:773
I:477 cost:772
I:478 cost:771
I:479 cost:770
I:480 cost:769
I:481 cost:765
I:482 cost:762
I:483 cost:761
I:484 cost:760
I:485 cost:759
I:486 cost:758
I:487 cost:753
I:488 cost:752
I:489 cost:751
I:490 cost:750
I:491 cost:748
I:492 cost:747
I:493 cost:746
I:494 cost:745
I:495 cost:743
I:496 cost:742
I:497 cost:741
I:498 cost:740
I:499 cost:739
I:500 cost:735
I:501 cost:734
I:502 cost:733
I:503 cost:732
I:504 cost:731
I:505 cost:730
I:506 cost:728
I:507 cost:725
I:508 cost:724
I:509 cost:723
I:510 cost:722
I:511 cost:721
I:512 cost:719
I:513 cost:718
I:514 cost:717
I:515 cost:716
I:516 cost:715
I:517 cost:712
I:518 cost:711
I:519 cost:710
I:520 cost:709
I:521 cost:708
I:522 cost:707
I:523 cost:706
I:524 cost:704
I:525 cost:700
I:526 cost:698
I:527 cost:697
I:528 cost:696
I:529 cost:693
I:530 cost:692
I:531 cost:691
I:532 cost:689
I:533 cost:687
I:534 cost:686
I:535 cost:682
I:536 cost:680
I:537 cost:679
I:538 cost:678
I:539 cost:676
I:540 cost:675
I:541 cost:674
I:542 cost:673
I:543 cost:671
I:544 cost:670
I:545 cost:668
I:546 cost:666
I:547 cost:665
I:548 cost:663
I:549 cost:662
I:550 cost:660
I:551 cost:659
I:552 cost:658
I:553 cost:656
I:554 cost:655
I:555 cost:654
I:556 cost:653
I:557 cost:652
I:558 cost:650
I:559 cost:648
I:560 cost:646
I:561 cost:644
I:562 cost:643
I:563 cost:641
I:564 cost:640
I:565 cost:639
I:566 cost:638
I:567 cost:636
I:568 cost:632
I:569 cost:631
I:570 cost:630
I:571 cost:628
I:572 cost:627
I:573 cost:626
I:574 cost:624
I:575 cost:623
I:576 cost:622
I:577 cost:620
I:578 cost:618
I:579 cost:616
I:580 cost:614
I:581 cost:612
I:582 cost:608
I:583 cost:604
I:584 cost:603
I:585 cost:602
I:586 cost:601
I:587 cost:600
I:588 cost:599
I:589 cost:598
I:590 cost:596
I:591 cost:594
I:592 cost:592
I:593 cost:591
I:594 cost:590
I:595 cost:588
I:596 cost:586
I:597 cost:584
I:598 cost:582
I:599 cost:579
I:600 cost:578
I:601 cost:577
I:602 cost:576
I:603 cost:574
I:604 cost:573
I:605 cost:572
I:606 cost:570
I:607 cost:568
I:608 cost:567
I:609 cost:566
I:610 cost:565
I:611 cost:564
I:612 cost:562
I:613 cost:558
I:614 cost:557
I:615 cost:556
I:616 cost:555
I:617 cost:554
I:618 cost:552
I:619 cost:550
I:620 cost:548
I:621 cost:546
I:622 cost:544
I:623 cost:542
I:624 cost:538
I:625 cost:537
I:626 cost:536
I:627 cost:534
I:628 cost:532
I:629 cost:531
I:630 cost:530
I:631 cost:528
I:632 cost:524
I:633 cost:521
I:634 cost:520
I:635 cost:518
I:636 cost:516
I:637 cost:514
I:638 cost:512
I:639 cost:511
I:640 cost:510
I:641 cost:508
I:642 cost:507
I:643 cost:506
