I:0 cost:1923
I:1 cost:1921
I:2 cost:1919
I:3 cost:1918
I:4 cost:1916
I:5 cost:1914
I:6 cost:1909
I:7 cost:1905
I:8 cost:1902
I:9 cost:1901
I:10 cost:1899
I:11 cost:1898
I:12 cost:1896
I:13 cost:1895
I:14 cost:1894
I:15 cost:1893
I:16 cost:1891
I:17 cost:1890
I:18 cost:1887
I:19 cost:1886
I:20 cost:1885
I:21 cost:1883
I:22 cost:1882
I:23 cost:1878
I:24 cost:1876
I:25 cost:1873
I:26 cost:1868
I:27 cost:1866
I:28 cost:1864
I:29 cost:1862
I:30 cost:1860
I:31 cost:1858
I:32 cost:1857
I:33 cost:1856
I:34 cost:1855
I:35 cost:1854
I:36 cost:1851
I:37 cost:1850
I:38 cost:1849
I:39 cost:1847
I:40 cost:1844
I:41 cost:1841
I:42 cost:1839
I:43 cost:1838
I:44 cost:1833
I:45 cost:1831
I:46 cost:1825
I:47 cost:1823
I:48 cost:1822
I:49 cost:1819
I:50 cost:1818
I:51 cost:1816
I:52 cost:1814
I:53 cost:1811
I:54 cost:1810
I:55 cost:1809
I:56 cost:1807
I:57 cost:1805
I:58 cost:1801
I:59 cost:1800
I:60 cost:1795
I:61 cost:1793
I:62 cost:1792
I:63 cost:1791
I:64 cost:1790
I:65 cost:1787
I:66 cost:1784
I:67 cost:1781
I:68 cost:1779
I:69 cost:1778
I:70 cost:1775
I:71 cost:1773
I:72 cost:1771
I:73 cost:1770
I:74 cost:1767
I:75 cost:1766
I:76 cost:1764
I:77 cost:1763
I:78 cost:1762
I:79 cost:1761
I:80 cost:1760
I:81 cost:1757
I:82 cost:1754
I:83 cost:1752
I:84 cost:1751
I:85 cost:1750
I:86 cost:1749
I:87 cost:1745
I:88 cost:1743
I:89 cost:1742
I:90 cost:1741
I:91 cost:1737
I:92 cost:1734
I:93 cost:1733
I:94 cost:1728
I:95 cost:1726
I:96 cost:1725
I:97 cost:1724
I:98 cost:1723
I:99 cost:1722
I:100 cost:1717
I:101 cost:1714
I:102 cost:1711
I:103 cost:1709
I:104 cost:1706
I:105 cost:1703
I:106 cost:1702
I:107 cost:1699
I:108 cost:1698
I:109 cost:1696
I:110 cost:1694
I:111 cost:1692
I:112 cost:1688
I:113 cost:1687
I:114 cost:1686
I:115 cost:1685
I:116 cost:1684
I:117 cost:1683
I:118 cost:1682
I:119 cost:1679
I:120 cost:1675
I:121 cost:1670
I:122 cost:1669
I:123 cost:1664
I:124 cost:1663
I:125 cost:1662
I:126 cost:1661
I:127 cost:1660
I:128 cost:1659
I:129 cost:1658
I:130 cost:1652
I:131 cost:1649
I:132 cost:1647
I:133 cost:1646
I:134 cost:1644
I:135 cost:1642
I:136 cost:1637
I:137 cost:1633
I:138 cost:1632
I:139 cost:1630
I:140 cost:1629
I:141 cost:1627
I:142 cost:1626
I:143 cost:1620
I:144 cost:1618
I:145 cost:1616
I:146 cost:1615
I:147 cost:1614
I:148 cost:1608
I:149 cost:1606
I:150 cost:1603
I:151 cost:1600
I:152 cost:1599
I:153 cost:1598
I:154 cost:1596
I:155 cost:1595
I:156 cost:1592
I:157 cost:1591
I:158 cost:1590
I:159 cost:1587
I:160 cost:1584
I:161 cost:1582
I:162 cost:1578
I:163 cost:1577
I:164 cost:1576
I:165 cost:1575
I:166 cost:1572
I:167 cost:1570
I:168 cost:1565
I:169 cost:1564
I:170 cost:1563
I:171 cost:1561
I:172 cost:1558
I:173 cost:1557
I:174 cost:1554
I:175 cost:1552
I:176 cost:1551
I:177 cost:1548
I:178 cost:1545
I:179 cost:1541
I:180 cost:1539
I:181 cost:1538
I:182 cost:1537
I:183 cost:1533
I:184 cost:1532
I:185 cost:1530
I:186 cost:1527
I:187 cost:1524
I:188 cost:1520
I:189 cost:1517
I:190 cost:1515
I:191 cost:1511
I:192 cost:1510
I:193 cost:1509
I:194 cost:1505
I:195 cost:1504
I:196 cost:1503
I:197 cost:1500
I:198 cost:1496
I:199 cost:1494
I:200 cost:1491
I:201 cost:1487
I:202 cost:1485
I:203 cost:1484
I:204 cost:1482
I:205 cost:1480
I:206 cost:1478
I:207 cost:1477
I:208 cost:1476
I:209 cost:1470
I:210 cost:1466
I:211 cost:1465
I:212 cost:1463
I:213 cost:1462
I:214 cost:1461
I:215 cost:1460
I:216 cost:1458
I:217 cost:1454
I:218 cost:1453
I:219 cost:1452
I:220 cost:1451
I:221 cost:1449
I:222 cost:1446
I:223 cost:1445
I:224 cost:1442
I:225 cost:1441
I:226 cost:1438
I:227 cost:1435
I:228 cost:1433
I:229 cost:1431
I:230 cost:1428
I:231 cost:1427
I:232 cost:1421
I:233 cost:1418
I:234 cost:1416
I:235 cost:1412
I:236 cost:1410
I:237 cost:1409
I:238 cost:1404
I:239 cost:1402
I:240 cost:1401
I:241 cost:1397
I:242 cost:1395
I:243 cost:1393
I:244 cost:1389
I:245 cost:1387
I:246 cost:1386
I:247 cost:1384
I:248 cost:1381
I:249 cost:1380
I:250 cost:1377
I:251 cost:1373
I:252 cost:1372
I:253 cost:1369
I:254 cost:1365
I:255 cost:1363
I:256 cost:1360
I:257 cost:1354
I:258 cost:1353
I:259 cost:1352
I:260 cost:1348
I:261 cost:1347
I:262 cost:1345
I:263 cost:1344
I:264 cost:1340
I:265 cost:1338
I:266 cost:1331
I:267 cost:1329
I:268 cost:1325
I:269 cost:1322
I:270 cost:1318
I:271 cost:1316
I:272 cost:1314
I:273 cost:1313
I:274 cost:1308
I:275 cost:1305
I:276 cost:1304
I:277 cost:1302
I:278 cost:1299
I:279 cost:1296
I:280 cost:1294
I:281 cost:1293
I:282 cost:1291
I:283 cost:1290
